Step 1, e:190, x:198, y:444, Plot(198,444)
Step 107, e:38, x:240, y:273, Plot(240,273)
Step 108, e:16, x:241, y:273, Plot(241,273)
Step 109, e:159, x:242, y:274, Plot(242,274)
Step 110, e:137, x:243, y:274, Plot(243,274)
Step 111, e:115, x:244, y:274, Plot(244,274)
Step 112, e:93, x:245, y:274, Plot(245,274)
Step 113, e:71, x:246, y:274, Plot(246,274)
Step 114, e:49, x:247, y:274, Plot(247,274)
Step 115, e:27, x:248, y:274, Plot(248,274)
Step 116, e:5, x:249, y:274, Plot(249,274)
Step 117, e:148, x:250, y:275, Plot(250,275)
Step 118, e:126, x:251, y:275, Plot(251,275)
Step 119, e:104, x:252, y:275, Plot(252,275)
Step 120, e:82, x:253, y:275, Plot(253,275)
Step 121, e:60, x:254, y:275, Plot(254,275)
Step 122, e:38, x:255, y:275, Plot(255,275)
Step 123, e:16, x:256, y:275, Plot(256,275)
Step 124, e:159, x:257, y:276, Plot(257,276)
Step 125, e:137, x:258, y:276, Plot(258,276)
Step 126, e:115, x:259, y:276, Plot(259,276)
Step 127, e:93, x:260, y:276, Plot(260,276)
Step 128, e:71, x:261, y:276, Plot(261,276)
Step 129, e:49, x:262, y:276, Plot(262,276)
Step 130, e:27, x:263, y:276, Plot(263,276)
Step 131, e:5, x:264, y:276, Plot(264,276)
Step 132, e:148, x:265, y:277, Plot(265,277)
Step 133, e:126, x:266, y:277, Plot(266,277)
Step 134, e:104, x:267, y:277, Plot(267,277)
Step 135, e:82, x:268, y:277, Plot(268,277)
Step 136, e:60, x:269, y:277, Plot(269,277)
Step 137, e:38, x:270, y:277, Plot(270,277)
Step 138, e:16, x:271, y:277, Plot(271,277)
Step 139, e:159, x:272, y:278, Plot(272,278)
Step 140, e:137, x:273, y:278, Plot(273,278)
Step 141, e:115, x:274, y:278, Plot(274,278)
Step 142, e:93, x:275, y:278, Plot(275,278)
Step 143, e:71, x:276, y:278, Plot(276,278)
Step 144, e:49, x:277, y:278, Plot(277,278)
Step 145, e:27, x:278, y:278, Plot(278,278)
Step 146, e:5, x:279, y:278, Plot(279,278)
Step 147, e:148, x:280, y:279, Plot(280,279)
Step 148, e:126, x:281, y:279, Plot(281,279)
Step 149, e:104, x:282, y:279, Plot(282,279)
Step 150, e:82, x:283, y:279, Plot(283,279)
Step 151, e:60, x:284, y:279, Plot(284,279)
Step 152, e:38, x:285, y:279, Plot(285,279)
Step 153, e:16, x:286, y:279, Plot(286,279)
Step 154, e:159, x:287, y:280, Plot(287,280)
Step 155, e:137, x:288, y:280, Plot(288,280)
Step 156, e:115, x:289, y:280, Plot(289,280)
Step 157, e:93, x:290, y:280, Plot(290,280)
Step 158, e:71, x:291, y:280, Plot(291,280)
Step 159, e:49, x:292, y:280, Plot(292,280)
Step 160, e:27, x:293, y:280, Plot(293,280)
Step 161, e:5, x:294, y:280, Plot(294,280)
Step 162, e:148, x:295, y:281, Plot(295,281)
Step 163, e:126, x:296, y:281, Plot(296,281)
Step 164, e:104, x:297, y:281, Plot(297,281)
Step 165, e:82, x:298, y:281, Plot(298,281)
Step 166, e:60, x:299, y:281, Plot(299,281)
Step 1, e:11, x:259, y:134, Plot(259,134)
Step 2, e:55, x:260, y:135, Plot(260,135)
Step 3, e:34, x:261, y:135, Plot(261,135)
Step 4, e:13, x:262, y:135, Plot(262,135)
Step 5, e:57, x:263, y:136, Plot(263,136)
Step 6, e:36, x:264, y:136, Plot(264,136)
Step 7, e:15, x:265, y:136, Plot(265,136)
Step 8, e:59, x:266, y:137, Plot(266,137)
Step 9, e:38, x:267, y:137, Plot(267,137)
Step 10, e:17, x:268, y:137, Plot(268,137)
Step 11, e:61, x:269, y:138, Plot(269,138)
Step 12, e:40, x:270, y:138, Plot(270,138)
Step 13, e:19, x:271, y:138, Plot(271,138)
Step 14, e:63, x:272, y:139, Plot(272,139)
Step 15, e:42, x:273, y:139, Plot(273,139)
Step 16, e:21, x:274, y:139, Plot(274,139)
Step 17, e:0, x:275, y:139, Plot(275,139)
Step 18, e:44, x:276, y:140, Plot(276,140)
Step 19, e:23, x:277, y:140, Plot(277,140)
Step 20, e:2, x:278, y:140, Plot(278,140)
Step 21, e:46, x:279, y:141, Plot(279,141)
Step 22, e:25, x:280, y:141, Plot(280,141)
Step 23, e:4, x:281, y:141, Plot(281,141)
Step 24, e:48, x:282, y:142, Plot(282,142)
Step 25, e:27, x:283, y:142, Plot(283,142)
Step 26, e:6, x:284, y:142, Plot(284,142)
Step 27, e:50, x:285, y:143, Plot(285,143)
Step 28, e:29, x:286, y:143, Plot(286,143)
Step 29, e:8, x:287, y:143, Plot(287,143)
Step 30, e:52, x:288, y:144, Plot(288,144)
Step 31, e:31, x:289, y:144, Plot(289,144)
Step 32, e:10, x:290, y:144, Plot(290,144)
Step 33, e:54, x:291, y:145, Plot(291,145)
Step 34, e:33, x:292, y:145, Plot(292,145)
Step 35, e:12, x:293, y:145, Plot(293,145)
Step 36, e:56, x:294, y:146, Plot(294,146)
Step 37, e:35, x:295, y:146, Plot(295,146)
Step 38, e:14, x:296, y:146, Plot(296,146)
Step 39, e:58, x:297, y:147, Plot(297,147)
Step 40, e:37, x:298, y:147, Plot(298,147)
Step 41, e:16, x:299, y:147, Plot(299,147)
Step 42, e:60, x:300, y:148, Plot(300,148)
Step 43, e:39, x:301, y:148, Plot(301,148)
Step 44, e:18, x:302, y:148, Plot(302,148)
Step 45, e:62, x:303, y:149, Plot(303,149)
Step 46, e:41, x:304, y:149, Plot(304,149)
Step 47, e:20, x:305, y:149, Plot(305,149)
Step 48, e:64, x:306, y:150, Plot(306,150)
Step 49, e:43, x:307, y:150, Plot(307,150)
Step 50, e:22, x:308, y:150, Plot(308,150)
Step 51, e:1, x:309, y:150, Plot(309,150)
Step 52, e:45, x:310, y:151, Plot(310,151)
Step 53, e:24, x:311, y:151, Plot(311,151)
Step 54, e:3, x:312, y:151, Plot(312,151)
Step 55, e:47, x:313, y:152, Plot(313,152)
Step 56, e:26, x:314, y:152, Plot(314,152)
Step 57, e:5, x:315, y:152, Plot(315,152)
Step 58, e:49, x:316, y:153, Plot(316,153)
Step 59, e:28, x:317, y:153, Plot(317,153)
Step 60, e:7, x:318, y:153, Plot(318,153)
Step 61, e:51, x:319, y:154, Plot(319,154)
Step 62, e:30, x:320, y:154, Plot(320,154)
Step 63, e:9, x:321, y:154, Plot(321,154)
Step 64, e:53, x:322, y:155, Plot(322,155)
Step 65, e:32, x:323, y:155, Plot(323,155)
Step 66, e:11, x:324, y:155, Plot(324,155)
Step 1, e:32, x:229, y:528, Plot(229,528)
Step 2, e:8, x:230, y:528, Plot(230,528)
Step 3, e:97, x:231, y:527, Plot(231,527)
Step 4, e:73, x:232, y:527, Plot(232,527)
Step 5, e:49, x:233, y:527, Plot(233,527)
Step 6, e:25, x:234, y:527, Plot(234,527)
Step 7, e:1, x:235, y:527, Plot(235,527)
Step 8, e:90, x:236, y:526, Plot(236,526)
Step 9, e:66, x:237, y:526, Plot(237,526)
Step 10, e:42, x:238, y:526, Plot(238,526)
Step 11, e:18, x:239, y:526, Plot(239,526)
Step 12, e:107, x:240, y:525, Plot(240,525)
Step 13, e:83, x:241, y:525, Plot(241,525)
Step 14, e:59, x:242, y:525, Plot(242,525)
Step 15, e:35, x:243, y:525, Plot(243,525)
Step 16, e:11, x:244, y:525, Plot(244,525)
Step 17, e:100, x:245, y:524, Plot(245,524)
Step 18, e:76, x:246, y:524, Plot(246,524)
Step 19, e:52, x:247, y:524, Plot(247,524)
Step 20, e:28, x:248, y:524, Plot(248,524)
Step 21, e:4, x:249, y:524, Plot(249,524)
Step 22, e:93, x:250, y:523, Plot(250,523)
Step 23, e:69, x:251, y:523, Plot(251,523)
Step 24, e:45, x:252, y:523, Plot(252,523)
Step 25, e:21, x:253, y:523, Plot(253,523)
Step 26, e:110, x:254, y:522, Plot(254,522)
Step 27, e:86, x:255, y:522, Plot(255,522)
Step 28, e:62, x:256, y:522, Plot(256,522)
Step 29, e:38, x:257, y:522, Plot(257,522)
Step 30, e:14, x:258, y:522, Plot(258,522)
Step 31, e:103, x:259, y:521, Plot(259,521)
Step 32, e:79, x:260, y:521, Plot(260,521)
Step 33, e:55, x:261, y:521, Plot(261,521)
Step 34, e:31, x:262, y:521, Plot(262,521)
Step 35, e:7, x:263, y:521, Plot(263,521)
Step 36, e:96, x:264, y:520, Plot(264,520)
Step 37, e:72, x:265, y:520, Plot(265,520)
Step 38, e:48, x:266, y:520, Plot(266,520)
Step 39, e:24, x:267, y:520, Plot(267,520)
Step 40, e:0, x:268, y:520, Plot(268,520)
Step 41, e:89, x:269, y:519, Plot(269,519)
Step 42, e:65, x:270, y:519, Plot(270,519)
Step 43, e:41, x:271, y:519, Plot(271,519)
Step 44, e:17, x:272, y:519, Plot(272,519)
Step 45, e:106, x:273, y:518, Plot(273,518)
Step 46, e:82, x:274, y:518, Plot(274,518)
Step 47, e:58, x:275, y:518, Plot(275,518)
Step 48, e:34, x:276, y:518, Plot(276,518)
Step 49, e:10, x:277, y:518, Plot(277,518)
Step 50, e:99, x:278, y:517, Plot(278,517)
Step 51, e:75, x:279, y:517, Plot(279,517)
Step 52, e:51, x:280, y:517, Plot(280,517)
Step 53, e:27, x:281, y:517, Plot(281,517)
Step 54, e:3, x:282, y:517, Plot(282,517)
Step 55, e:92, x:283, y:516, Plot(283,516)
Step 56, e:68, x:284, y:516, Plot(284,516)
Step 57, e:44, x:285, y:516, Plot(285,516)
Step 58, e:20, x:286, y:516, Plot(286,516)
Step 59, e:109, x:287, y:515, Plot(287,515)
Step 60, e:85, x:288, y:515, Plot(288,515)
Step 61, e:61, x:289, y:515, Plot(289,515)
Step 62, e:37, x:290, y:515, Plot(290,515)
Step 63, e:13, x:291, y:515, Plot(291,515)
Step 64, e:102, x:292, y:514, Plot(292,514)
Step 65, e:78, x:293, y:514, Plot(293,514)
Step 66, e:54, x:294, y:514, Plot(294,514)
Step 67, e:30, x:295, y:514, Plot(295,514)
Step 68, e:6, x:296, y:514, Plot(296,514)
Step 69, e:95, x:297, y:513, Plot(297,513)
Step 70, e:71, x:298, y:513, Plot(298,513)
Step 71, e:47, x:299, y:513, Plot(299,513)
Step 72, e:23, x:300, y:513, Plot(300,513)
Step 73, e:112, x:301, y:512, Plot(301,512)
Step 74, e:88, x:302, y:512, Plot(302,512)
Step 75, e:64, x:303, y:512, Plot(303,512)
Step 76, e:40, x:304, y:512, Plot(304,512)
Step 77, e:16, x:305, y:512, Plot(305,512)
Step 78, e:105, x:306, y:511, Plot(306,511)
Step 79, e:81, x:307, y:511, Plot(307,511)
Step 80, e:57, x:308, y:511, Plot(308,511)
Step 81, e:33, x:309, y:511, Plot(309,511)
Step 82, e:9, x:310, y:511, Plot(310,511)
Step 83, e:98, x:311, y:510, Plot(311,510)
Step 84, e:74, x:312, y:510, Plot(312,510)
Step 85, e:50, x:313, y:510, Plot(313,510)
Step 86, e:26, x:314, y:510, Plot(314,510)
Step 87, e:2, x:315, y:510, Plot(315,510)
Step 88, e:91, x:316, y:509, Plot(316,509)
Step 89, e:67, x:317, y:509, Plot(317,509)
Step 90, e:43, x:318, y:509, Plot(318,509)
Step 91, e:19, x:319, y:509, Plot(319,509)
Step 92, e:108, x:320, y:508, Plot(320,508)
Step 93, e:84, x:321, y:508, Plot(321,508)
Step 94, e:60, x:322, y:508, Plot(322,508)
Step 95, e:36, x:323, y:508, Plot(323,508)
Step 96, e:12, x:324, y:508, Plot(324,508)
Step 97, e:101, x:325, y:507, Plot(325,507)
Step 98, e:77, x:326, y:507, Plot(326,507)
Step 99, e:53, x:327, y:507, Plot(327,507)
Step 100, e:29, x:328, y:507, Plot(328,507)
Step 101, e:5, x:329, y:507, Plot(329,507)
Step 102, e:94, x:330, y:506, Plot(330,506)
Step 103, e:70, x:331, y:506, Plot(331,506)
Step 104, e:46, x:332, y:506, Plot(332,506)
Step 105, e:22, x:333, y:506, Plot(333,506)
Step 106, e:111, x:334, y:505, Plot(334,505)
Step 107, e:87, x:335, y:505, Plot(335,505)
Step 108, e:63, x:336, y:505, Plot(336,505)
Step 109, e:39, x:337, y:505, Plot(337,505)
Step 110, e:15, x:338, y:505, Plot(338,505)
Step 111, e:104, x:339, y:504, Plot(339,504)
Step 112, e:80, x:340, y:504, Plot(340,504)
Step 113, e:56, x:341, y:504, Plot(341,504)
Step 114, e:32, x:342, y:504, Plot(342,504)
Step 1, e:39, x:420, y:341, Plot(420,341)
Step 2, e:36, x:421, y:341, Plot(421,341)
Step 3, e:33, x:422, y:341, Plot(422,341)
Step 4, e:30, x:423, y:341, Plot(423,341)
Step 5, e:27, x:424, y:341, Plot(424,341)
Step 6, e:24, x:425, y:341, Plot(425,341)
Step 7, e:21, x:426, y:341, Plot(426,341)
Step 8, e:18, x:427, y:341, Plot(427,341)
Step 9, e:15, x:428, y:341, Plot(428,341)
Step 10, e:12, x:429, y:341, Plot(429,341)
Step 11, e:9, x:430, y:341, Plot(430,341)
Step 12, e:6, x:431, y:341, Plot(431,341)
Step 13, e:3, x:432, y:341, Plot(432,341)
Step 14, e:0, x:433, y:341, Plot(433,341)
Step 15, e:81, x:434, y:342, Plot(434,342)
Step 16, e:78, x:435, y:342, Plot(435,342)
Step 17, e:75, x:436, y:342, Plot(436,342)
Step 18, e:72, x:437, y:342, Plot(437,342)
Step 19, e:69, x:438, y:342, Plot(438,342)
Step 20, e:66, x:439, y:342, Plot(439,342)
Step 21, e:63, x:440, y:342, Plot(440,342)
Step 22, e:60, x:441, y:342, Plot(441,342)
Step 23, e:57, x:442, y:342, Plot(442,342)
Step 24, e:54, x:443, y:342, Plot(443,342)
Step 25, e:51, x:444, y:342, Plot(444,342)
Step 26, e:48, x:445, y:342, Plot(445,342)
Step 27, e:45, x:446, y:342, Plot(446,342)
Step 28, e:42, x:447, y:342, Plot(447,342)
Step 29, e:39, x:448, y:342, Plot(448,342)
Step 30, e:36, x:449, y:342, Plot(449,342)
Step 31, e:33, x:450, y:342, Plot(450,342)
Step 32, e:30, x:451, y:342, Plot(451,342)
Step 33, e:27, x:452, y:342, Plot(452,342)
Step 34, e:24, x:453, y:342, Plot(453,342)
Step 35, e:21, x:454, y:342, Plot(454,342)
Step 36, e:18, x:455, y:342, Plot(455,342)
Step 37, e:15, x:456, y:342, Plot(456,342)
Step 38, e:12, x:457, y:342, Plot(457,342)
Step 39, e:9, x:458, y:342, Plot(458,342)
Step 40, e:6, x:459, y:342, Plot(459,342)
Step 41, e:3, x:460, y:342, Plot(460,342)
Step 42, e:0, x:461, y:342, Plot(461,342)
Step 43, e:81, x:462, y:343, Plot(462,343)
Step 44, e:78, x:463, y:343, Plot(463,343)
Step 45, e:75, x:464, y:343, Plot(464,343)
Step 46, e:72, x:465, y:343, Plot(465,343)
Step 47, e:69, x:466, y:343, Plot(466,343)
Step 48, e:66, x:467, y:343, Plot(467,343)
Step 49, e:63, x:468, y:343, Plot(468,343)
Step 50, e:60, x:469, y:343, Plot(469,343)
Step 51, e:57, x:470, y:343, Plot(470,343)
Step 52, e:54, x:471, y:343, Plot(471,343)
Step 53, e:51, x:472, y:343, Plot(472,343)
Step 54, e:48, x:473, y:343, Plot(473,343)
Step 55, e:45, x:474, y:343, Plot(474,343)
Step 56, e:42, x:475, y:343, Plot(475,343)
Step 57, e:39, x:476, y:343, Plot(476,343)
Step 58, e:36, x:477, y:343, Plot(477,343)
Step 59, e:33, x:478, y:343, Plot(478,343)
Step 60, e:30, x:479, y:343, Plot(479,343)
Step 61, e:27, x:480, y:343, Plot(480,343)
Step 62, e:24, x:481, y:343, Plot(481,343)
Step 63, e:21, x:482, y:343, Plot(482,343)
Step 64, e:18, x:483, y:343, Plot(483,343)
Step 65, e:15, x:484, y:343, Plot(484,343)
Step 66, e:12, x:485, y:343, Plot(485,343)
Step 67, e:9, x:486, y:343, Plot(486,343)
Step 68, e:6, x:487, y:343, Plot(487,343)
Step 69, e:3, x:488, y:343, Plot(488,343)
Step 70, e:0, x:489, y:343, Plot(489,343)
Step 71, e:81, x:490, y:344, Plot(490,344)
Step 72, e:78, x:491, y:344, Plot(491,344)
Step 73, e:75, x:492, y:344, Plot(492,344)
Step 74, e:72, x:493, y:344, Plot(493,344)
Step 75, e:69, x:494, y:344, Plot(494,344)
Step 76, e:66, x:495, y:344, Plot(495,344)
Step 77, e:63, x:496, y:344, Plot(496,344)
Step 78, e:60, x:497, y:344, Plot(497,344)
Step 79, e:57, x:498, y:344, Plot(498,344)
Step 80, e:54, x:499, y:344, Plot(499,344)
Step 81, e:51, x:500, y:344, Plot(500,344)
Step 82, e:48, x:501, y:344, Plot(501,344)
Step 83, e:45, x:502, y:344, Plot(502,344)
Step 84, e:42, x:503, y:344, Plot(503,344)
Step 85, e:39, x:504, y:344, Plot(504,344)
Step 1, e:12, x:190, y:301, Plot(190,301)
Step 2, e:89, x:191, y:300, Plot(191,300)
Step 3, e:36, x:192, y:300, Plot(192,300)
Step 4, e:113, x:193, y:299, Plot(193,299)
Step 5, e:60, x:194, y:299, Plot(194,299)
Step 6, e:7, x:195, y:299, Plot(195,299)
Step 7, e:84, x:196, y:298, Plot(196,298)
Step 8, e:31, x:197, y:298, Plot(197,298)
Step 9, e:108, x:198, y:297, Plot(198,297)
Step 10, e:55, x:199, y:297, Plot(199,297)
Step 11, e:2, x:200, y:297, Plot(200,297)
Step 12, e:79, x:201, y:296, Plot(201,296)
Step 13, e:26, x:202, y:296, Plot(202,296)
Step 14, e:103, x:203, y:295, Plot(203,295)
Step 15, e:50, x:204, y:295, Plot(204,295)
Step 16, e:127, x:205, y:294, Plot(205,294)
Step 17, e:74, x:206, y:294, Plot(206,294)
Step 18, e:21, x:207, y:294, Plot(207,294)
Step 19, e:98, x:208, y:293, Plot(208,293)
Step 20, e:45, x:209, y:293, Plot(209,293)
Step 21, e:122, x:210, y:292, Plot(210,292)
Step 22, e:69, x:211, y:292, Plot(211,292)
Step 23, e:16, x:212, y:292, Plot(212,292)
Step 24, e:93, x:213, y:291, Plot(213,291)
Step 25, e:40, x:214, y:291, Plot(214,291)
Step 26, e:117, x:215, y:290, Plot(215,290)
Step 27, e:64, x:216, y:290, Plot(216,290)
Step 28, e:11, x:217, y:290, Plot(217,290)
Step 29, e:88, x:218, y:289, Plot(218,289)
Step 30, e:35, x:219, y:289, Plot(219,289)
Step 31, e:112, x:220, y:288, Plot(220,288)
Step 32, e:59, x:221, y:288, Plot(221,288)
Step 33, e:6, x:222, y:288, Plot(222,288)
Step 34, e:83, x:223, y:287, Plot(223,287)
Step 35, e:30, x:224, y:287, Plot(224,287)
Step 36, e:107, x:225, y:286, Plot(225,286)
Step 37, e:54, x:226, y:286, Plot(226,286)
Step 38, e:1, x:227, y:286, Plot(227,286)
Step 39, e:78, x:228, y:285, Plot(228,285)
Step 40, e:25, x:229, y:285, Plot(229,285)
Step 41, e:102, x:230, y:284, Plot(230,284)
Step 42, e:49, x:231, y:284, Plot(231,284)
Step 43, e:126, x:232, y:283, Plot(232,283)
Step 44, e:73, x:233, y:283, Plot(233,283)
Step 45, e:20, x:234, y:283, Plot(234,283)
Step 46, e:97, x:235, y:282, Plot(235,282)
Step 47, e:44, x:236, y:282, Plot(236,282)
Step 48, e:121, x:237, y:281, Plot(237,281)
Step 49, e:68, x:238, y:281, Plot(238,281)
Step 50, e:15, x:239, y:281, Plot(239,281)
Step 51, e:92, x:240, y:280, Plot(240,280)
Step 52, e:39, x:241, y:280, Plot(241,280)
Step 53, e:116, x:242, y:279, Plot(242,279)
Step 54, e:63, x:243, y:279, Plot(243,279)
Step 55, e:10, x:244, y:279, Plot(244,279)
Step 56, e:87, x:245, y:278, Plot(245,278)
Step 57, e:34, x:246, y:278, Plot(246,278)
Step 58, e:111, x:247, y:277, Plot(247,277)
Step 59, e:58, x:248, y:277, Plot(248,277)
Step 60, e:5, x:249, y:277, Plot(249,277)
Step 61, e:82, x:250, y:276, Plot(250,276)
Step 62, e:29, x:251, y:276, Plot(251,276)
Step 63, e:106, x:252, y:275, Plot(252,275)
Step 64, e:53, x:253, y:275, Plot(253,275)
Step 65, e:0, x:254, y:275, Plot(254,275)
Step 66, e:77, x:255, y:274, Plot(255,274)
Step 67, e:24, x:256, y:274, Plot(256,274)
Step 68, e:101, x:257, y:273, Plot(257,273)
Step 69, e:48, x:258, y:273, Plot(258,273)
Step 70, e:125, x:259, y:272, Plot(259,272)
Step 71, e:72, x:260, y:272, Plot(260,272)
Step 72, e:19, x:261, y:272, Plot(261,272)
Step 73, e:96, x:262, y:271, Plot(262,271)
Step 74, e:43, x:263, y:271, Plot(263,271)
Step 75, e:120, x:264, y:270, Plot(264,270)
Step 76, e:67, x:265, y:270, Plot(265,270)
Step 77, e:14, x:266, y:270, Plot(266,270)
Step 78, e:91, x:267, y:269, Plot(267,269)
Step 79, e:38, x:268, y:269, Plot(268,269)
Step 80, e:115, x:269, y:268, Plot(269,268)
Step 81, e:62, x:270, y:268, Plot(270,268)
Step 82, e:9, x:271, y:268, Plot(271,268)
Step 83, e:86, x:272, y:267, Plot(272,267)
Step 84, e:33, x:273, y:267, Plot(273,267)
Step 85, e:110, x:274, y:266, Plot(274,266)
Step 86, e:57, x:275, y:266, Plot(275,266)
Step 87, e:4, x:276, y:266, Plot(276,266)
Step 88, e:81, x:277, y:265, Plot(277,265)
Step 89, e:28, x:278, y:265, Plot(278,265)
Step 90, e:105, x:279, y:264, Plot(279,264)
Step 91, e:52, x:280, y:264, Plot(280,264)
Step 92, e:129, x:281, y:263, Plot(281,263)
Step 93, e:76, x:282, y:263, Plot(282,263)
Step 94, e:23, x:283, y:263, Plot(283,263)
Step 95, e:100, x:284, y:262, Plot(284,262)
Step 96, e:47, x:285, y:262, Plot(285,262)
Step 97, e:124, x:286, y:261, Plot(286,261)
Step 98, e:71, x:287, y:261, Plot(287,261)
Step 99, e:18, x:288, y:261, Plot(288,261)
Step 100, e:95, x:289, y:260, Plot(289,260)
Step 101, e:42, x:290, y:260, Plot(290,260)
Step 102, e:119, x:291, y:259, Plot(291,259)
Step 103, e:66, x:292, y:259, Plot(292,259)
Step 104, e:13, x:293, y:259, Plot(293,259)
Step 105, e:90, x:294, y:258, Plot(294,258)
Step 106, e:37, x:295, y:258, Plot(295,258)
Step 107, e:114, x:296, y:257, Plot(296,257)
Step 108, e:61, x:297, y:257, Plot(297,257)
Step 109, e:8, x:298, y:257, Plot(298,257)
Step 110, e:85, x:299, y:256, Plot(299,256)
Step 111, e:32, x:300, y:256, Plot(300,256)
Step 112, e:109, x:301, y:255, Plot(301,255)
Step 113, e:56, x:302, y:255, Plot(302,255)
Step 114, e:3, x:303, y:255, Plot(303,255)
Step 115, e:80, x:304, y:254, Plot(304,254)
Step 116, e:27, x:305, y:254, Plot(305,254)
Step 117, e:104, x:306, y:253, Plot(306,253)
Step 118, e:51, x:307, y:253, Plot(307,253)
Step 119, e:128, x:308, y:252, Plot(308,252)
Step 120, e:75, x:309, y:252, Plot(309,252)
Step 121, e:22, x:310, y:252, Plot(310,252)
Step 122, e:99, x:311, y:251, Plot(311,251)
Step 123, e:46, x:312, y:251, Plot(312,251)
Step 124, e:123, x:313, y:250, Plot(313,250)
Step 125, e:70, x:314, y:250, Plot(314,250)
Step 126, e:17, x:315, y:250, Plot(315,250)
Step 127, e:94, x:316, y:249, Plot(316,249)
Step 128, e:41, x:317, y:249, Plot(317,249)
Step 129, e:118, x:318, y:248, Plot(318,248)
Step 130, e:65, x:319, y:248, Plot(319,248)
Step 131, e:12, x:320, y:248, Plot(320,248)
>>>>>>> 3559373 (lab2)
